#	Temperatur 1 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 8 (°C)
772	33.02	33.10	37.60	27.07
773	33.03	33.10	37.61	27.07
774	33.03	33.11	37.61	27.08
775	33.05	33.12	37.62	27.08
776	33.06	33.13	37.63	27.09
777	33.06	33.14	37.64	27.09
778	33.07	33.14	37.65	27.09
779	33.08	33.15	37.66	27.10
780	33.09	33.16	37.66	27.10
781	33.10	33.17	37.67	27.11
782	33.11	33.17	37.68	27.11
783	33.12	33.18	37.69	27.11
784	33.13	33.19	37.70	27.12
785	33.13	33.19	37.71	27.12
786	33.14	33.20	37.72	27.13
787	33.15	33.21	37.72	27.13
788	33.16	33.22	37.73	27.14
789	33.17	33.22	37.74	27.14
790	33.18	33.23	37.75	27.15
791	33.19	33.24	37.76	27.16
792	33.19	33.25	37.76	27.16
793	33.21	33.26	37.77	27.16
794	33.21	33.26	37.78	27.17
795	33.23	33.27	37.79	27.17
796	33.23	33.28	37.80	27.18
797	33.24	33.28	37.80	27.18
798	33.24	33.29	37.82	27.19
799	33.25	33.30	37.82	27.19
800	33.26	33.31	37.83	27.19
801	33.27	33.32	37.84	27.20
802	33.28	33.33	37.85	27.20
803	33.29	33.33	37.85	27.21
804	33.30	33.34	37.86	27.21
805	33.31	33.35	37.87	27.22
806	33.32	33.35	37.88	27.22
807	33.33	33.37	37.89	27.22
808	33.33	33.37	37.90	27.22
809	33.34	33.38	37.90	27.23
810	33.35	33.38	37.91	27.23
811	33.36	33.39	37.92	27.25
812	33.37	33.40	37.93	27.24
813	33.37	33.41	37.94	27.25
814	33.39	33.41	37.95	27.26
815	33.39	33.42	37.95	27.25
816	33.40	33.42	37.96	27.26
817	33.41	33.44	37.97	27.27
818	33.42	33.44	37.98	27.27
819	33.43	33.45	37.98	27.27
820	33.43	33.46	37.99	27.28
821	33.44	33.47	38.00	27.29
822	33.45	33.47	38.01	27.29
823	33.46	33.47	38.02	27.29
824	33.47	33.48	38.03	27.30
825	33.48	33.49	38.03	27.30
826	33.48	33.50	38.04	27.30
827	33.49	33.50	38.05	27.31
828	33.50	33.51	38.06	27.32
829	33.51	33.52	38.06	27.32
830	33.52	33.52	38.07	27.32
831	33.53	33.53	38.08	27.32
832	33.53	33.55	38.09	27.33
833	33.54	33.55	38.09	27.34
834	33.55	33.55	38.10	27.34
835	33.56	33.56	38.11	27.35
836	33.57	33.57	38.11	27.35
837	33.58	33.58	38.13	27.36
838	33.58	33.59	38.13	27.36
839	33.59	33.59	38.14	27.37
840	33.60	33.60	38.14	27.37
841	33.61	33.61	38.15	27.38
842	33.62	33.61	38.16	27.38
843	33.63	33.63	38.17	27.38
844	33.63	33.63	38.17	27.39
845	33.64	33.64	38.19	27.39
846	33.65	33.64	38.19	27.39
847	33.66	33.65	38.20	27.40
848	33.67	33.65	38.21	27.40
849	33.67	33.67	38.22	27.41
850	33.68	33.67	38.23	27.41
851	33.69	33.68	38.24	27.41
852	33.70	33.69	38.24	27.42
853	33.71	33.69	38.24	27.43
854	33.71	33.70	38.26	27.43
855	33.72	33.71	38.26	27.43
856	33.73	33.72	38.27	27.44
857	33.74	33.72	38.28	27.45
858	33.75	33.73	38.29	27.45
859	33.76	33.74	38.29	27.45
860	33.77	33.75	38.30	27.46
861	33.78	33.75	38.31	27.46
862	33.78	33.76	38.32	27.46
863	33.79	33.76	38.32	27.47
864	33.80	33.77	38.33	27.48
865	33.80	33.78	38.34	27.48
866	33.81	33.78	38.34	27.48
867	33.82	33.79	38.36	27.49
868	33.83	33.80	38.36	27.49
869	33.83	33.81	38.36	27.50
870	33.84	33.81	38.38	27.50
871	33.85	33.82	38.38	27.50
872	33.86	33.82	38.39	27.51
873	33.87	33.84	38.40	27.51
874	33.88	33.85	38.40	27.52
875	33.89	33.85	38.41	27.52
876	33.89	33.86	38.42	27.53
877	33.90	33.86	38.42	27.53
878	33.91	33.87	38.43	27.54
879	33.91	33.88	38.44	27.54
880	33.93	33.89	38.45	27.54
881	33.93	33.89	38.46	27.55
882	33.94	33.90	38.47	27.55
883	33.96	33.90	38.47	27.55
884	33.96	33.92	38.48	27.56
885	33.96	33.92	38.48	27.56
886	33.97	33.92	38.49	27.57
887	33.98	33.93	38.50	27.57
888	33.99	33.94	38.50	27.57
889	33.99	33.94	38.51	27.58
890	34.01	33.95	38.52	27.58
891	34.02	33.95	38.53	27.59
892	34.02	33.96	38.54	27.59
893	34.03	33.97	38.54	27.60
894	34.04	33.98	38.55	27.60
895	34.05	33.99	38.56	27.61
896	34.06	33.99	38.57	27.61
897	34.06	34.00	38.57	27.62
898	34.07	34.00	38.58	27.62
899	34.08	34.01	38.58	27.63
900	34.08	34.02	38.60	27.63
901	34.09	34.02	38.60	27.63
902	34.10	34.03	38.61	27.64
903	34.11	34.04	38.62	27.64
904	34.11	34.05	38.63	27.65
905	34.12	34.05	38.63	27.65
906	34.13	34.06	38.64	27.66
907	34.14	34.06	38.65	27.66
908	34.15	34.07	38.66	27.67
909	34.16	34.08	38.66	27.67
910	34.16	34.08	38.66	27.67
911	34.17	34.09	38.67	27.68
912	34.18	34.10	38.68	27.68
913	34.19	34.11	38.69	27.68
914	34.20	34.11	38.69	27.69
915	34.20	34.12	38.70	27.69
916	34.21	34.12	38.70	27.70
917	34.22	34.12	38.71	27.70
918	34.23	34.14	38.72	27.70
919	34.23	34.14	38.72	27.71
920	34.24	34.15	38.74	27.71
921	34.25	34.16	38.74	27.72
922	34.26	34.16	38.75	27.72
923	34.26	34.17	38.75	27.72
924	34.27	34.18	38.76	27.73
925	34.28	34.19	38.77	27.74
926	34.28	34.19	38.77	27.74
927	34.29	34.20	38.78	27.75
928	34.30	34.21	38.79	27.75
929	34.31	34.21	38.79	27.76
930	34.32	34.22	38.80	27.76
931	34.32	34.23	38.81	27.76
932	34.33	34.23	38.82	27.76
933	34.34	34.23	38.82	27.77
934	34.35	34.24	38.83	27.77
935	34.35	34.25	38.84	27.78
936	34.36	34.25	38.84	27.78
937	34.37	34.26	38.84	27.79
938	34.38	34.27	38.85	27.79
939	34.38	34.27	38.86	27.79
940	34.39	34.28	38.87	27.80
941	34.40	34.28	38.88	27.81
942	34.40	34.29	38.88	27.81
943	34.42	34.30	38.88	27.81
944	34.42	34.31	38.89	27.81
945	34.43	34.31	38.90	27.82
946	34.44	34.31	38.91	27.83
947	34.44	34.33	38.91	27.83
948	34.45	34.33	38.92	27.84
949	34.46	34.34	38.93	27.84
950	34.47	34.34	38.93	27.84
951	34.48	34.35	38.94	27.85
952	34.48	34.36	38.94	27.85
953	34.49	34.36	38.95	27.85
954	34.50	34.37	38.96	27.86
955	34.51	34.38	38.97	27.86
956	34.52	34.38	38.97	27.87
957	34.52	34.39	38.98	27.87
958	34.53	34.40	38.99	27.88
959	34.54	34.40	38.99	27.88
960	34.55	34.41	39.00	27.88
961	34.55	34.41	39.01	27.89
962	34.56	34.42	39.01	27.89
963	34.57	34.43	39.02	27.90
964	34.57	34.43	39.03	27.90
965	34.58	34.44	39.04	27.90
966	34.59	34.45	39.04	27.91
967	34.60	34.45	39.05	27.91
968	34.61	34.46	39.06	27.92
969	34.61	34.47	39.06	27.91
970	34.62	34.47	39.07	27.93
971	34.63	34.48	39.07	27.93
972	34.63	34.48	39.09	27.93
973	34.64	34.49	39.08	27.93
974	34.65	34.49	39.10	27.94
975	34.66	34.51	39.10	27.94
976	34.66	34.51	39.11	27.95
977	34.67	34.52	39.12	27.95
978	34.68	34.52	39.12	27.96
979	34.68	34.53	39.13	27.96
980	34.70	34.53	39.13	27.96
981	34.70	34.54	39.14	27.97
982	34.71	34.54	39.15	27.97
983	34.72	34.55	39.15	27.98
984	34.72	34.56	39.16	27.99
985	34.73	34.56	39.16	27.99
986	34.73	34.57	39.17	27.99
987	34.74	34.58	39.18	27.99
988	34.75	34.58	39.18	28.01
989	34.76	34.59	39.19	28.01
990	34.77	34.60	39.20	28.01
991	34.78	34.60	39.20	28.01
992	34.79	34.61	39.21	28.01
993	34.79	34.61	39.21	28.02
994	34.80	34.62	39.22	28.03
995	34.81	34.63	39.23	28.03
996	34.81	34.63	39.24	28.03
997	34.82	34.64	39.24	28.03
998	34.83	34.65	39.25	28.04
999	34.83	34.65	39.26	28.04
1000	34.84	34.66	39.26	28.05
1001	34.85	34.66	39.27	28.05
1002	34.85	34.67	39.27	28.05
1003	34.86	34.68	39.28	28.06
1004	34.87	34.68	39.29	28.07
1005	34.87	34.69	39.29	28.07
1006	34.88	34.70	39.30	28.07
1007	34.89	34.70	39.30	28.08
1008	34.90	34.71	39.31	28.08
1009	34.91	34.71	39.32	28.09
1010	34.91	34.72	39.32	28.09
1011	34.92	34.73	39.34	28.10
1012	34.93	34.73	39.34	28.10
1013	34.94	34.74	39.35	28.10
1014	34.94	34.74	39.35	28.11
1015	34.94	34.75	39.36	28.11
1016	34.96	34.76	39.36	28.11
1017	34.96	34.76	39.37	28.12
1018	34.96	34.77	39.38	28.12
1019	34.97	34.77	39.38	28.13
1020	34.98	34.78	39.39	28.13
1021	34.99	34.79	39.39	28.14
1022	35.00	34.79	39.40	28.14
1023	35.00	34.80	39.41	28.14
1024	35.01	34.80	39.41	28.15
1025	35.02	34.81	39.42	28.15
1026	35.02	34.82	39.43	28.15
1027	35.03	34.82	39.43	28.16
1028	35.04	34.83	39.44	28.16
1029	35.05	34.84	39.44	28.17
1030	35.05	34.84	39.45	28.17
1031	35.06	34.85	39.46	28.18
1032	35.06	34.86	39.47	28.18
1033	35.07	34.86	39.47	28.18
1034	35.08	34.86	39.47	28.19
1035	35.09	34.88	39.48	28.19
1036	35.09	34.88	39.48	28.20
1037	35.10	34.88	39.49	28.20
1038	35.11	34.88	39.50	28.21
1039	35.12	34.90	39.51	28.21
1040	35.13	34.90	39.51	28.21
1041	35.13	34.90	39.52	28.22
1042	35.14	34.92	39.53	28.22
1043	35.15	34.92	39.53	28.22
1044	35.15	34.93	39.53	28.23
1045	35.16	34.92	39.54	28.23
1046	35.17	34.94	39.55	28.23
1047	35.17	34.94	39.55	28.24
1048	35.18	34.95	39.56	28.24
1049	35.19	34.95	39.56	28.24
1050	35.19	34.96	39.57	28.25
1051	35.20	34.97	39.58	28.26
1052	35.21	34.97	39.58	28.26
1053	35.21	34.98	39.59	28.26
1054	35.22	34.98	39.59	28.26
1055	35.23	34.99	39.60	28.28
1056	35.24	35.00	39.61	28.28
1057	35.24	35.00	39.61	28.28
1058	35.26	35.01	39.62	28.28
1059	35.26	35.01	39.62	28.29
1060	35.26	35.02	39.63	28.29
1061	35.27	35.03	39.64	28.30
1062	35.28	35.03	39.64	28.30
1063	35.29	35.04	39.65	28.30
1064	35.29	35.04	39.65	28.31
1065	35.30	35.05	39.66	28.31
1066	35.31	35.05	39.66	28.31
1067	35.31	35.06	39.67	28.32
1068	35.32	35.07	39.68	28.32
1069	35.32	35.07	39.68	28.33
1070	35.34	35.08	39.69	28.33
1071	35.34	35.08	39.70	28.34
1072	35.34	35.09	39.70	28.34
1073	35.35	35.10	39.71	28.34
1074	35.36	35.10	39.71	28.35
1075	35.36	35.11	39.72	28.36
1076	35.37	35.11	39.72	28.35
1077	35.38	35.11	39.73	28.36
1078	35.39	35.13	39.74	28.36
1079	35.40	35.13	39.74	28.37
1080	35.41	35.14	39.75	28.37
1081	35.41	35.14	39.75	28.37
1082	35.42	35.15	39.76	28.38
1083	35.42	35.15	39.76	28.38
1084	35.43	35.16	39.77	28.39
1085	35.44	35.16	39.78	28.39
1086	35.44	35.17	39.78	28.39
1087	35.45	35.18	39.79	28.40
1088	35.46	35.19	39.80	28.41
1089	35.47	35.19	39.80	28.41
1090	35.47	35.19	39.81	28.41
1091	35.48	35.20	39.81	28.41
1092	35.48	35.21	39.82	28.42
1093	35.49	35.22	39.82	28.42
1094	35.50	35.22	39.83	28.43
1095	35.51	35.22	39.84	28.43
1096	35.51	35.22	39.85	28.43
1097	35.51	35.24	39.85	28.44
1098	35.52	35.24	39.85	28.44
1099	35.53	35.24	39.86	28.45
1100	35.53	35.25	39.87	28.45
1101	35.54	35.26	39.87	28.45
1102	35.55	35.26	39.88	28.46
1103	35.56	35.27	39.88	28.46
1104	35.56	35.27	39.89	28.47
1105	35.57	35.28	39.89	28.47
1106	35.58	35.28	39.90	28.47
1107	35.59	35.29	39.90	28.48
1108	35.59	35.30	39.91	28.48
1109	35.60	35.30	39.92	28.49
1110	35.60	35.31	39.92	28.49
1111	35.60	35.31	39.93	28.50
1112	35.62	35.32	39.93	28.50
1113	35.62	35.32	39.94	28.51
1114	35.63	35.33	39.95	28.50
1115	35.64	35.33	39.95	28.51
1116	35.64	35.34	39.96	28.51
1117	35.65	35.35	39.96	28.52
1118	35.65	35.35	39.97	28.52
1119	35.67	35.36	39.98	28.53
1120	35.67	35.36	39.98	28.53
1121	35.68	35.37	39.99	28.53
1122	35.68	35.37	39.99	28.54
1123	35.69	35.38	40.00	28.54
1124	35.70	35.39	40.00	28.55
1125	35.70	35.40	40.01	28.55
1126	35.71	35.40	40.01	28.55
1127	35.72	35.41	40.02	28.56
1128	35.72	35.41	40.02	28.56
1129	35.73	35.42	40.03	28.56
1130	35.74	35.42	40.04	28.57
1131	35.74	35.43	40.04	28.57
1132	35.75	35.43	40.05	28.58
1133	35.76	35.44	40.05	28.59
1134	35.76	35.45	40.06	28.59
1135	35.77	35.45	40.06	28.59
1136	35.78	35.45	40.07	28.60
1137	35.79	35.46	40.07	28.60
1138	35.79	35.46	40.08	28.60
1139	35.80	35.47	40.09	28.61
1140	35.80	35.47	40.10	28.61
1141	35.81	35.48	40.10	28.61
1142	35.82	35.48	40.11	28.62
1143	35.82	35.49	40.11	28.62
1144	35.83	35.50	40.11	28.63
1145	35.84	35.50	40.12	28.63
1146	35.84	35.51	40.13	28.63
1147	35.84	35.51	40.13	28.64
1148	35.85	35.52	40.14	28.64
1149	35.86	35.53	40.14	28.64
1150	35.87	35.53	40.15	28.65
1151	35.87	35.54	40.15	28.65
1152	35.88	35.55	40.16	28.66
1153	35.89	35.55	40.17	28.66
1154	35.89	35.55	40.17	28.66
1155	35.90	35.55	40.18	28.67
1156	35.91	35.57	40.18	28.67
1157	35.91	35.57	40.19	28.67
1158	35.92	35.57	40.19	28.68
1159	35.93	35.58	40.20	28.68
1160	35.93	35.59	40.21	28.69
1161	35.94	35.59	40.21	28.69
1162	35.94	35.60	40.21	28.70
1163	35.95	35.60	40.22	28.70
1164	35.96	35.61	40.22	28.70
1165	35.96	35.61	40.23	28.71
1166	35.97	35.62	40.24	28.71
1167	35.98	35.62	40.24	28.71
1168	35.98	35.63	40.24	28.72
1169	35.99	35.63	40.25	28.72
1170	36.00	35.64	40.26	28.72
1171	36.00	35.64	40.26	28.73
1172	36.01	35.65	40.27	28.73
1173	36.02	35.65	40.27	28.74
1174	36.02	35.65	40.28	28.75
1175	36.03	35.66	40.28	28.75
1176	36.04	35.67	40.29	28.75
1177	36.04	35.68	40.29	28.75
1178	36.05	35.69	40.30	28.76
1179	36.05	35.69	40.31	28.77
1180	36.06	35.69	40.31	28.77
1181	36.07	35.70	40.32	28.77
1182	36.08	35.70	40.32	28.78
1183	36.08	35.71	40.32	28.77
1184	36.09	35.71	40.33	28.78
1185	36.09	35.72	40.34	28.79
1186	36.10	35.72	40.34	28.79
1187	36.10	35.73	40.34	28.80
1188	36.11	35.74	40.35	28.80
1189	36.12	35.74	40.35	28.80
1190	36.13	35.75	40.36	28.81
1191	36.13	35.75	40.37	28.81
1192	36.14	35.76	40.38	28.82
1193	36.14	35.76	40.38	28.82
1194	36.15	35.76	40.38	28.82
1195	36.16	35.77	40.39	28.82
1196	36.17	35.77	40.39	28.83
1197	36.17	35.79	40.40	28.83
1198	36.18	35.79	40.40	28.84
1199	36.18	35.79	40.41	28.84
1200	36.19	35.80	40.41	28.84
1201	36.20	35.80	40.42	28.85
1202	36.20	35.81	40.43	28.85
1203	36.21	35.81	40.43	28.86
1204	36.21	35.82	40.44	28.86
1205	36.22	35.82	40.44	28.86
1206	36.22	35.83	40.45	28.86
1207	36.23	35.83	40.45	28.87
1208	36.24	35.84	40.45	28.87
1209	36.25	35.84	40.46	28.88
1210	36.25	35.85	40.46	28.88
1211	36.26	35.85	40.47	28.88
1212	36.26	35.86	40.48	28.89
1213	36.27	35.87	40.48	28.89
1214	36.28	35.87	40.49	28.89
1215	36.28	35.88	40.50	28.90
1216	36.29	35.88	40.50	28.90
1217	36.29	35.89	40.50	28.90
1218	36.30	35.89	40.51	28.91
1219	36.31	35.90	40.52	28.91
1220	36.32	35.90	40.52	28.92
1221	36.32	35.91	40.52	28.92
1222	36.32	35.91	40.53	28.93
1223	36.33	35.92	40.53	28.93
1224	36.34	35.92	40.54	28.93
1225	36.34	35.93	40.55	28.94
1226	36.35	35.93	40.55	28.94
1227	36.35	35.94	40.55	28.95
1228	36.37	35.95	40.56	28.95
1229	36.37	35.95	40.57	28.95
1230	36.38	35.96	40.57	28.96
1231	36.38	35.96	40.57	28.96
1232	36.39	35.96	40.58	28.96
1233	36.40	35.97	40.59	28.97
1234	36.40	35.97	40.59	28.97
1235	36.41	35.98	40.60	28.98
1236	36.41	35.99	40.60	28.98
1237	36.42	35.99	40.61	28.98
1238	36.42	35.99	40.61	28.99
1239	36.43	36.01	40.62	28.99
1240	36.44	36.01	40.62	28.99
1241	36.44	36.01	40.63	29.00
1242	36.45	36.02	40.63	29.00
1243	36.45	36.02	40.64	29.00
1244	36.46	36.03	40.64	29.01
1245	36.47	36.03	40.65	29.01
1246	36.48	36.03	40.65	29.02
1247	36.48	36.04	40.66	29.02
1248	36.48	36.05	40.66	29.03
1249	36.49	36.05	40.67	29.02
1250	36.49	36.05	40.68	29.03
1251	36.50	36.06	40.68	29.03
1252	36.51	36.07	40.68	29.04
1253	36.52	36.07	40.69	29.04
1254	36.52	36.08	40.69	29.04
1255	36.53	36.08	40.70	29.04
1256	36.54	36.09	40.70	29.05
1257	36.54	36.09	40.71	29.06
1258	36.54	36.10	40.71	29.06
1259	36.55	36.10	40.72	29.06
1260	36.56	36.10	40.72	29.06
1261	36.56	36.11	40.73	29.07
1262	36.57	36.12	40.73	29.07
1263	36.58	36.12	40.73	29.08
1264	36.58	36.13	40.74	29.08
1265	36.59	36.13	40.75	29.08
1266	36.59	36.14	40.75	29.09
1267	36.60	36.14	40.76	29.09
1268	36.61	36.15	40.76	29.10
1269	36.61	36.15	40.76	29.10
1270	36.62	36.16	40.77	29.11
1271	36.62	36.16	40.78	29.11
1272	36.63	36.17	40.78	29.11
1273	36.64	36.17	40.79	29.11
1274	36.64	36.18	40.79	29.12
1275	36.65	36.18	40.80	29.12
1276	36.65	36.19	40.80	29.13
1277	36.66	36.19	40.81	29.13
1278	36.67	36.20	40.81	29.14
1279	36.67	36.20	40.82	29.14
1280	36.68	36.21	40.82	29.14
1281	36.68	36.21	40.82	29.15
1282	36.69	36.22	40.83	29.15
1283	36.69	36.22	40.84	29.16
1284	36.70	36.23	40.84	29.16
1285	36.70	36.23	40.85	29.17
1286	36.71	36.24	40.85	29.16
1287	36.72	36.24	40.86	29.17
1288	36.72	36.25	40.86	29.18
1289	36.73	36.25	40.87	29.18
1290	36.74	36.26	40.87	29.18
1291	36.74	36.27	40.88	29.19
1292	36.75	36.27	40.88	29.19
1293	36.76	36.27	40.89	29.19
1294	36.76	36.28	40.89	29.20
1295	36.77	36.28	40.90	29.20
1296	36.77	36.29	40.90	29.20
1297	36.78	36.29	40.91	29.21
1298	36.78	36.30	40.91	29.21
1299	36.79	36.30	40.92	29.21
1300	36.80	36.31	40.92	29.22
1301	36.80	36.31	40.93	29.22
1302	36.81	36.32	40.93	29.23
1303	36.81	36.32	40.94	29.23
1304	36.82	36.32	40.94	29.23
1305	36.83	36.33	40.95	29.24
1306	36.83	36.34	40.95	29.24
1307	36.84	36.34	40.95	29.25
1308	36.84	36.35	40.96	29.25
1309	36.85	36.35	40.96	29.25
1310	36.86	36.36	40.97	29.25
1311	36.86	36.36	40.97	29.26
1312	36.87	36.37	40.99	29.26
1313	36.87	36.37	40.99	29.27
1314	36.88	36.37	40.99	29.27
1315	36.88	36.38	41.00	29.27
1316	36.89	36.39	41.00	29.28
1317	36.89	36.39	41.00	29.28
1318	36.90	36.39	41.01	29.29
1319	36.91	36.40	41.01	29.29
1320	36.91	36.41	41.02	29.30
1321	36.92	36.41	41.02	29.30
1322	36.92	36.42	41.03	29.30
1323	36.93	36.42	41.03	29.30
1324	36.94	36.42	41.04	29.31
1325	36.94	36.43	41.04	29.31
1326	36.95	36.43	41.05	29.31
1327	36.96	36.44	41.05	29.31
1328	36.96	36.44	41.06	29.33
1329	36.96	36.45	41.06	29.32
1330	36.97	36.45	41.07	29.33
1331	36.98	36.46	41.07	29.33
1332	36.98	36.46	41.08	29.34
1333	36.99	36.46	41.09	29.34
1334	36.99	36.47	41.08	29.34
1335	37.00	36.47	41.10	29.35
1336	37.00	36.48	41.09	29.35
1337	37.01	36.48	41.10	29.36
1338	37.02	36.49	41.11	29.36
1339	37.02	36.49	41.11	29.36
1340	37.03	36.50	41.11	29.37
1341	37.03	36.50	41.12	29.37
1342	37.04	36.51	41.12	29.37
1343	37.04	36.51	41.13	29.38
1344	37.05	36.52	41.14	29.38
1345	37.06	36.52	41.14	29.38
1346	37.06	36.53	41.14	29.39
1347	37.07	36.53	41.15	29.39
1348	37.07	36.53	41.15	29.40
1349	37.08	36.54	41.16	29.40
1350	37.08	36.55	41.16	29.40
1351	37.09	36.56	41.17	29.41
1352	37.09	36.55	41.17	29.41
1353	37.11	36.56	41.17	29.41
1354	37.11	36.57	41.18	29.41
1355	37.11	36.57	41.19	29.42
1356	37.12	36.57	41.19	29.42
1357	37.12	36.58	41.20	29.43
1358	37.13	36.58	41.20	29.43
1359	37.13	36.59	41.20	29.43
1360	37.14	36.60	41.21	29.44
1361	37.14	36.60	41.21	29.44
1362	37.15	36.60	41.22	29.45
1363	37.16	36.61	41.22	29.45
1364	37.16	36.61	41.23	29.45
1365	37.17	36.62	41.23	29.46
1366	37.17	36.63	41.24	29.46
1367	37.18	36.63	41.24	29.47
1368	37.18	36.63	41.25	29.47
1369	37.19	36.64	41.25	29.47
1370	37.20	36.64	41.26	29.48
1371	37.20	36.65	41.26	29.48
1372	37.21	36.65	41.27	29.48
1373	37.21	36.66	41.27	29.48
1374	37.22	36.66	41.27	29.49
1375	37.23	36.67	41.28	29.50
1376	37.23	36.67	41.28	29.50
1377	37.24	36.68	41.28	29.50
1378	37.24	36.68	41.29	29.51
1379	37.25	36.69	41.30	29.51
1380	37.25	36.69	41.30	29.52
1381	37.26	36.69	41.31	29.51
1382	37.27	36.70	41.31	29.52
1383	37.27	36.70	41.32	29.52
1384	37.28	36.71	41.32	29.53
1385	37.28	36.71	41.32	29.53
1386	37.29	36.72	41.33	29.54
1387	37.29	36.72	41.33	29.54
1388	37.30	36.73	41.34	29.54
1389	37.30	36.73	41.35	29.55
1390	37.31	36.73	41.35	29.54
1391	37.32	36.74	41.35	29.55
1392	37.32	36.75	41.36	29.56
1393	37.32	36.75	41.36	29.56
1394	37.33	36.76	41.37	29.56
1395	37.34	36.76	41.37	29.57
1396	37.34	36.76	41.38	29.57
1397	37.35	36.77	41.38	29.58
1398	37.35	36.77	41.39	29.57
1399	37.36	36.78	41.39	29.58
1400	37.36	36.79	41.39	29.58
1401	37.37	36.78	41.40	29.59
1402	37.37	36.79	41.41	29.59
1403	37.38	36.80	41.41	29.59
1404	37.38	36.80	41.41	29.60
1405	37.39	36.81	41.42	29.60
1406	37.39	36.81	41.42	29.60
1407	37.40	36.82	41.43	29.60
1408	37.40	36.82	41.43	29.61
1409	37.41	36.83	41.44	29.61
1410	37.42	36.83	41.44	29.62
1411	37.42	36.83	41.44	29.62
1412	37.43	36.84	41.45	29.62
1413	37.43	36.84	41.46	29.63
1414	37.44	36.85	41.46	29.64
1415	37.44	36.85	41.46	29.64
1416	37.45	36.86	41.47	29.64
1417	37.46	36.86	41.47	29.64
1418	37.46	36.86	41.48	29.65
1419	37.47	36.87	41.48	29.65
1420	37.47	36.87	41.49	29.65
1421	37.48	36.88	41.49	29.65
1422	37.48	36.88	41.49	29.66
1423	37.49	36.89	41.50	29.66
1424	37.49	36.89	41.51	29.67
1425	37.50	36.90	41.51	29.67
1426	37.51	36.90	41.51	29.67
1427	37.51	36.90	41.52	29.68
1428	37.52	36.92	41.52	29.68
1429	37.52	36.92	41.52	29.69
1430	37.53	36.92	41.53	29.69
1431	37.53	36.93	41.53	29.69
1432	37.54	36.93	41.54	29.69
1433	37.55	36.93	41.54	29.70
1434	37.55	36.94	41.55	29.71
1435	37.56	36.95	41.56	29.70
1436	37.56	36.95	41.56	29.71
1437	37.57	36.95	41.56	29.71
1438	37.57	36.96	41.57	29.72
1439	37.58	36.96	41.57	29.72
1440	37.58	36.96	41.57	29.73
1441	37.59	36.97	41.58	29.73
1442	37.59	36.97	41.59	29.73
1443	37.60	36.98	41.59	29.73
1444	37.60	36.99	41.59	29.74
1445	37.61	36.99	41.60	29.74
1446	37.62	36.99	41.60	29.74
1447	37.62	37.00	41.61	29.75
1448	37.63	37.00	41.61	29.75
1449	37.63	37.01	41.62	29.76
1450	37.64	37.01	41.62	29.76
1451	37.64	37.02	41.63	29.76
1452	37.64	37.02	41.63	29.76
1453	37.65	37.02	41.63	29.77
1454	37.65	37.03	41.64	29.77
1455	37.66	37.04	41.64	29.78
1456	37.67	37.04	41.65	29.78
1457	37.67	37.04	41.65	29.78
1458	37.67	37.05	41.66	29.78
1459	37.68	37.05	41.66	29.79
1460	37.69	37.06	41.67	29.79
1461	37.69	37.06	41.67	29.80
1462	37.70	37.07	41.68	29.80
1463	37.71	37.07	41.68	29.80
1464	37.71	37.07	41.69	29.80
1465	37.72	37.08	41.69	29.82
1466	37.72	37.09	41.69	29.81
1467	37.73	37.08	41.70	29.82
1468	37.73	37.09	41.70	29.82
1469	37.73	37.10	41.70	29.83
1470	37.74	37.10	41.71	29.83
1471	37.74	37.11	41.72	29.84
1472	37.75	37.11	41.72	29.84
1473	37.76	37.12	41.73	29.84
1474	37.76	37.12	41.73	29.84
1475	37.77	37.12	41.73	29.85
1476	37.77	37.13	41.74	29.85
1477	37.78	37.13	41.74	29.86
1478	37.78	37.14	41.74	29.86
1479	37.79	37.14	41.75	29.87
1480	37.79	37.15	41.76	29.87
1481	37.80	37.15	41.76	29.87
1482	37.80	37.16	41.76	29.87
1483	37.81	37.16	41.77	29.87
1484	37.82	37.16	41.77	29.88
1485	37.82	37.17	41.78	29.88
1486	37.83	37.17	41.78	29.89
1487	37.83	37.18	41.79	29.89
1488	37.84	37.18	41.78	29.89
1489	37.84	37.18	41.79	29.90
1490	37.85	37.19	41.79	29.90
1491	37.85	37.19	41.80	29.91
1492	37.85	37.20	41.81	29.91
1493	37.86	37.20	41.81	29.92
1494	37.87	37.21	41.82	29.91
1495	37.87	37.21	41.82	29.92
1496	37.88	37.22	41.82	29.92
1497	37.88	37.22	41.82	29.92
1498	37.89	37.22	41.83	29.93
1499	37.89	37.23	41.84	29.93
1500	37.90	37.23	41.84	29.94
1501	37.90	37.24	41.84	29.94
1502	37.91	37.24	41.85	29.95
1503	37.91	37.24	41.85	29.95
1504	37.92	37.25	41.86	29.95
1505	37.93	37.25	41.86	29.96
1506	37.93	37.26	41.87	29.96
1507	37.93	37.26	41.87	29.96
1508	37.94	37.27	41.87	29.96
1509	37.94	37.27	41.88	29.97
1510	37.95	37.28	41.88	29.97
1511	37.96	37.28	41.88	29.97
1512	37.96	37.28	41.89	29.98
1513	37.96	37.29	41.89	29.98
1514	37.97	37.29	41.90	29.98
1515	37.98	37.30	41.90	29.99
1516	37.98	37.31	41.91	29.99
1517	37.99	37.30	41.91	30.00
