#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)	Zeit (s)
854	33.71	36.95	37.12	33.70	38.26	40.12	35.53	27.43	170.6000
855	33.72	36.96	37.13	33.71	38.26	40.12	35.54	27.43	170.8000
856	33.73	36.96	37.13	33.72	38.27	40.13	35.55	27.44	171.0000
857	33.74	36.97	37.13	33.72	38.28	40.14	35.55	27.45	171.2000
858	33.75	36.98	37.14	33.73	38.29	40.14	35.56	27.45	171.4000
859	33.76	36.99	37.15	33.74	38.29	40.15	35.56	27.45	171.6000
860	33.77	36.99	37.16	33.75	38.30	40.16	35.57	27.46	171.8000
861	33.78	37.00	37.16	33.75	38.31	40.16	35.57	27.46	172.0000
862	33.78	37.01	37.16	33.76	38.32	40.17	35.58	27.46	172.2000
863	33.79	37.01	37.16	33.76	38.32	40.17	35.59	27.47	172.4000
864	33.80	37.02	37.18	33.77	38.33	40.18	35.60	27.48	172.6000
865	33.80	37.03	37.18	33.78	38.34	40.19	35.60	27.48	172.8000
866	33.81	37.03	37.19	33.78	38.34	40.21	35.60	27.48	173.0000
867	33.82	37.04	37.19	33.79	38.36	40.21	35.61	27.49	173.2000
868	33.83	37.05	37.20	33.80	38.36	40.21	35.61	27.49	173.4000
869	33.83	37.05	37.20	33.81	38.36	40.21	35.62	27.50	173.6000
870	33.84	37.06	37.21	33.81	38.38	40.22	35.62	27.50	173.8000
871	33.85	37.07	37.21	33.82	38.38	40.23	35.63	27.50	174.0000
872	33.86	37.08	37.22	33.82	38.39	40.23	35.64	27.51	174.2000
873	33.87	37.08	37.22	33.84	38.40	40.24	35.64	27.51	174.4000
874	33.88	37.09	37.23	33.85	38.40	40.24	35.65	27.52	174.6000
875	33.89	37.10	37.24	33.85	38.41	40.25	35.65	27.52	174.8000
876	33.89	37.10	37.24	33.86	38.42	40.26	35.65	27.53	175.0000
877	33.90	37.11	37.26	33.86	38.42	40.27	35.66	27.53	175.2000
878	33.91	37.12	37.26	33.87	38.43	40.27	35.67	27.54	175.4000
879	33.91	37.12	37.26	33.88	38.44	40.28	35.67	27.54	175.6000
880	33.93	37.13	37.26	33.89	38.45	40.28	35.68	27.54	175.8000
881	33.93	37.14	37.27	33.89	38.46	40.29	35.68	27.55	176.0000
882	33.94	37.13	37.28	33.90	38.47	40.30	35.69	27.55	176.2000
883	33.96	37.15	37.28	33.90	38.47	40.30	35.70	27.55	176.4000
884	33.96	37.15	37.29	33.92	38.48	40.31	35.70	27.56	176.6000
885	33.96	37.17	37.29	33.92	38.48	40.32	35.70	27.56	176.8000
886	33.97	37.17	37.30	33.92	38.49	40.32	35.71	27.57	177.0000
887	33.98	37.18	37.31	33.93	38.50	40.33	35.71	27.57	177.2000
888	33.99	37.18	37.31	33.94	38.50	40.34	35.72	27.57	177.4000
889	33.99	37.19	37.32	33.94	38.51	40.34	35.72	27.58	177.6000
890	34.01	37.20	37.32	33.95	38.52	40.35	35.73	27.58	177.8000
891	34.02	37.21	37.33	33.95	38.53	40.35	35.73	27.59	178.0000
892	34.02	37.21	37.33	33.96	38.54	40.36	35.74	27.59	178.2000
893	34.03	37.22	37.34	33.97	38.54	40.36	35.74	27.60	178.4000
894	34.04	37.23	37.35	33.98	38.55	40.37	35.75	27.60	178.6000
895	34.05	37.23	37.35	33.99	38.56	40.38	35.76	27.61	178.8000
896	34.06	37.24	37.36	33.99	38.57	40.39	35.76	27.61	179.0000
897	34.06	37.24	37.36	34.00	38.57	40.41	35.77	27.62	179.2000
898	34.07	37.25	37.37	34.00	38.58	40.40	35.77	27.62	179.4000
899	34.08	37.26	37.37	34.01	38.58	40.41	35.78	27.63	179.6000
900	34.08	37.27	37.37	34.02	38.60	40.41	35.79	27.63	179.8000
901	34.09	37.27	37.39	34.02	38.60	40.42	35.79	27.63	180.0000
902	34.10	37.28	37.39	34.03	38.61	40.42	35.80	27.64	180.2000
903	34.11	37.29	37.40	34.04	38.62	40.43	35.80	27.64	180.4000
904	34.11	37.29	37.40	34.05	38.63	40.43	35.81	27.65	180.6000
905	34.12	37.30	37.41	34.05	38.63	40.44	35.81	27.65	180.8000
906	34.13	37.30	37.41	34.06	38.64	40.45	35.81	27.66	181.0000
907	34.14	37.32	37.42	34.06	38.65	40.46	35.82	27.66	181.2000
908	34.15	37.32	37.42	34.07	38.66	40.46	35.83	27.67	181.4000
909	34.16	37.33	37.43	34.08	38.66	40.46	35.83	27.67	181.6000
910	34.16	37.33	37.44	34.08	38.66	40.47	35.83	27.67	181.8000
911	34.17	37.34	37.44	34.09	38.67	40.48	35.84	27.68	182.0000
912	34.18	37.34	37.44	34.10	38.68	40.49	35.85	27.68	182.2000
913	34.19	37.35	37.46	34.11	38.69	40.49	35.85	27.68	182.4000
914	34.20	37.36	37.45	34.11	38.69	40.50	35.85	27.69	182.6000
915	34.20	37.36	37.46	34.12	38.70	40.50	35.87	27.69	182.8000
916	34.21	37.38	37.47	34.12	38.70	40.51	35.87	27.70	183.0000
917	34.22	37.38	37.48	34.12	38.71	40.52	35.88	27.70	183.2000
918	34.23	37.39	37.48	34.14	38.72	40.52	35.88	27.70	183.4000
919	34.23	37.40	37.48	34.14	38.72	40.53	35.88	27.71	183.6000
920	34.24	37.40	37.49	34.15	38.74	40.53	35.89	27.71	183.8000
921	34.25	37.41	37.50	34.16	38.74	40.54	35.90	27.72	184.0000
922	34.26	37.41	37.50	34.16	38.75	40.55	35.90	27.72	184.2000
923	34.26	37.42	37.51	34.17	38.75	40.55	35.91	27.72	184.4000
924	34.27	37.43	37.52	34.18	38.76	40.55	35.91	27.73	184.6000
925	34.28	37.43	37.51	34.19	38.77	40.56	35.91	27.74	184.8000
926	34.28	37.44	37.53	34.19	38.77	40.57	35.92	27.74	185.0000
927	34.29	37.44	37.53	34.20	38.78	40.58	35.93	27.75	185.2000
928	34.30	37.45	37.53	34.21	38.79	40.58	35.93	27.75	185.4000
929	34.31	37.46	37.54	34.21	38.79	40.59	35.94	27.76	185.6000
930	34.32	37.47	37.55	34.22	38.80	40.60	35.94	27.76	185.8000
931	34.32	37.47	37.55	34.23	38.81	40.60	35.95	27.76	186.0000
932	34.33	37.48	37.56	34.23	38.82	40.61	35.95	27.76	186.2000
933	34.34	37.49	37.56	34.23	38.82	40.62	35.96	27.77	186.4000
934	34.35	37.49	37.57	34.24	38.83	40.61	35.96	27.77	186.6000
935	34.35	37.50	37.58	34.25	38.84	40.62	35.97	27.78	186.8000
936	34.36	37.51	37.58	34.25	38.84	40.63	35.97	27.78	187.0000
937	34.37	37.51	37.58	34.26	38.84	40.64	35.98	27.79	187.2000
938	34.38	37.52	37.59	34.27	38.85	40.64	35.98	27.79	187.4000
939	34.38	37.53	37.59	34.27	38.86	40.65	35.99	27.79	187.6000
940	34.39	37.53	37.60	34.28	38.87	40.66	35.99	27.80	187.8000
941	34.40	37.54	37.61	34.28	38.88	40.66	36.00	27.81	188.0000
942	34.40	37.55	37.62	34.29	38.88	40.67	36.00	27.81	188.2000
943	34.42	37.55	37.62	34.30	38.88	40.67	36.01	27.81	188.4000
944	34.42	37.56	37.62	34.31	38.89	40.68	36.01	27.81	188.6000
945	34.43	37.57	37.63	34.31	38.90	40.69	36.02	27.82	188.8000
946	34.44	37.57	37.64	34.31	38.91	40.69	36.02	27.83	189.0000
947	34.44	37.58	37.64	34.33	38.91	40.69	36.03	27.83	189.2000
948	34.45	37.59	37.65	34.33	38.92	40.70	36.03	27.84	189.4000
949	34.46	37.59	37.65	34.34	38.93	40.71	36.03	27.84	189.6000
950	34.47	37.60	37.66	34.34	38.93	40.71	36.05	27.84	189.8000
951	34.48	37.60	37.66	34.35	38.94	40.72	36.05	27.85	190.0000
952	34.48	37.61	37.67	34.36	38.94	40.72	36.05	27.85	190.2000
953	34.49	37.62	37.67	34.36	38.95	40.73	36.06	27.85	190.4000
954	34.50	37.63	37.68	34.37	38.96	40.74	36.06	27.86	190.6000
955	34.51	37.63	37.69	34.38	38.97	40.74	36.07	27.86	190.8000
956	34.52	37.63	37.69	34.38	38.97	40.75	36.07	27.87	191.0000
957	34.52	37.64	37.70	34.39	38.98	40.75	36.08	27.87	191.2000
958	34.53	37.65	37.70	34.40	38.99	40.76	36.08	27.88	191.4000
959	34.54	37.66	37.70	34.40	38.99	40.77	36.09	27.88	191.6000
960	34.55	37.66	37.71	34.41	39.00	40.77	36.09	27.88	191.8000
961	34.55	37.67	37.72	34.41	39.01	40.78	36.10	27.89	192.0000
962	34.56	37.68	37.73	34.42	39.01	40.78	36.10	27.89	192.2000
963	34.57	37.69	37.73	34.43	39.02	40.79	36.10	27.90	192.4000
964	34.57	37.69	37.73	34.43	39.03	40.80	36.11	27.90	192.6000
965	34.58	37.70	37.74	34.44	39.04	40.80	36.11	27.90	192.8000
966	34.59	37.70	37.74	34.45	39.04	40.81	36.12	27.91	193.0000
967	34.60	37.71	37.75	34.45	39.05	40.81	36.13	27.91	193.2000
968	34.61	37.72	37.75	34.46	39.06	40.82	36.13	27.92	193.4000
969	34.61	37.73	37.76	34.47	39.06	40.83	36.14	27.91	193.6000
970	34.62	37.73	37.76	34.47	39.07	40.83	36.14	27.93	193.8000
971	34.63	37.73	37.77	34.48	39.07	40.84	36.15	27.93	194.0000
972	34.63	37.74	37.78	34.48	39.09	40.84	36.15	27.93	194.2000
973	34.64	37.75	37.78	34.49	39.08	40.85	36.16	27.93	194.4000
974	34.65	37.75	37.79	34.49	39.10	40.86	36.16	27.94	194.6000
975	34.66	37.76	37.80	34.51	39.10	40.86	36.17	27.94	194.8000
976	34.66	37.77	37.80	34.51	39.11	40.87	36.17	27.95	195.0000
977	34.67	37.77	37.81	34.52	39.12	40.87	36.18	27.95	195.2000
978	34.68	37.78	37.81	34.52	39.12	40.88	36.18	27.96	195.4000
979	34.68	37.78	37.81	34.53	39.13	40.88	36.19	27.96	195.6000
980	34.70	37.80	37.82	34.53	39.13	40.89	36.19	27.96	195.8000
981	34.70	37.80	37.82	34.54	39.14	40.89	36.20	27.97	196.0000
982	34.71	37.81	37.83	34.54	39.15	40.90	36.20	27.97	196.2000
983	34.72	37.81	37.83	34.55	39.15	40.91	36.21	27.98	196.4000
984	34.72	37.82	37.84	34.56	39.16	40.91	36.21	27.99	196.6000
985	34.73	37.82	37.85	34.56	39.16	40.92	36.22	27.99	196.8000
986	34.73	37.83	37.85	34.57	39.17	40.92	36.22	27.99	197.0000
987	34.74	37.84	37.86	34.58	39.18	40.93	36.23	27.99	197.2000
988	34.75	37.85	37.86	34.58	39.18	40.94	36.24	28.01	197.4000
989	34.76	37.85	37.87	34.59	39.19	40.94	36.23	28.01	197.6000
990	34.77	37.86	37.87	34.60	39.20	40.95	36.24	28.01	197.8000
991	34.78	37.86	37.88	34.60	39.20	40.95	36.24	28.01	198.0000
992	34.79	37.87	37.88	34.61	39.21	40.96	36.26	28.01	198.2000
993	34.79	37.89	37.89	34.61	39.21	40.97	36.26	28.02	198.4000
994	34.80	37.88	37.90	34.62	39.22	40.97	36.26	28.03	198.6000
995	34.81	37.89	37.90	34.63	39.23	40.98	36.27	28.03	198.8000
996	34.81	37.90	37.90	34.63	39.24	40.98	36.27	28.03	199.0000
997	34.82	37.90	37.91	34.64	39.24	40.99	36.28	28.03	199.2000
998	34.83	37.91	37.91	34.65	39.25	40.99	36.29	28.04	199.4000
999	34.83	37.92	37.92	34.65	39.26	41.00	36.29	28.04	199.6000
1000	34.84	37.92	37.92	34.66	39.26	41.00	36.29	28.05	199.8000
1001	34.85	37.93	37.93	34.66	39.27	41.01	36.29	28.05	200.0000
1002	34.85	37.93	37.94	34.67	39.27	41.01	36.30	28.05	200.2000
1003	34.86	37.94	37.94	34.68	39.28	41.02	36.30	28.06	200.4000
1004	34.87	37.95	37.95	34.68	39.29	41.03	36.31	28.07	200.6000
1005	34.87	37.95	37.95	34.69	39.29	41.03	36.32	28.07	200.8000
1006	34.88	37.96	37.96	34.70	39.30	41.04	36.32	28.07	201.0000
1007	34.89	37.96	37.96	34.70	39.30	41.05	36.33	28.08	201.2000
1008	34.90	37.97	37.97	34.71	39.31	41.05	36.33	28.08	201.4000
1009	34.91	37.98	37.97	34.71	39.32	41.06	36.34	28.09	201.6000
1010	34.91	37.98	37.97	34.72	39.32	41.06	36.34	28.09	201.8000
1011	34.92	37.99	37.99	34.73	39.34	41.07	36.35	28.10	202.0000
1012	34.93	38.00	37.99	34.73	39.34	41.07	36.35	28.10	202.2000
1013	34.94	38.00	38.00	34.74	39.35	41.08	36.36	28.10	202.4000
1014	34.94	38.01	38.00	34.74	39.35	41.08	36.36	28.11	202.6000
1015	34.94	38.01	38.00	34.75	39.36	41.09	36.37	28.11	202.8000
1016	34.96	38.02	38.01	34.76	39.36	41.09	36.37	28.11	203.0000
1017	34.96	38.03	38.01	34.76	39.37	41.10	36.37	28.12	203.2000
1018	34.96	38.03	38.02	34.77	39.38	41.11	36.38	28.12	203.4000
1019	34.97	38.04	38.03	34.77	39.38	41.11	36.39	28.13	203.6000
1020	34.98	38.04	38.03	34.78	39.39	41.12	36.39	28.13	203.8000
1021	34.99	38.05	38.04	34.79	39.39	41.12	36.39	28.14	204.0000
1022	35.00	38.06	38.04	34.79	39.40	41.13	36.40	28.14	204.2000
1023	35.00	38.06	38.05	34.80	39.41	41.14	36.41	28.14	204.4000
1024	35.01	38.07	38.05	34.80	39.41	41.14	36.41	28.15	204.6000
1025	35.02	38.08	38.06	34.81	39.42	41.15	36.41	28.15	204.8000
1026	35.02	38.08	38.07	34.82	39.43	41.15	36.42	28.15	205.0000
1027	35.03	38.09	38.07	34.82	39.43	41.16	36.42	28.16	205.2000
1028	35.04	38.10	38.07	34.83	39.44	41.16	36.43	28.16	205.4000
1029	35.05	38.10	38.07	34.84	39.44	41.16	36.43	28.17	205.6000
1030	35.05	38.11	38.08	34.84	39.45	41.18	36.44	28.17	205.8000
1031	35.06	38.12	38.09	34.85	39.46	41.18	36.44	28.18	206.0000
1032	35.06	38.12	38.09	34.86	39.47	41.19	36.45	28.18	206.2000
1033	35.07	38.13	38.10	34.86	39.47	41.19	36.45	28.18	206.4000
1034	35.08	38.13	38.10	34.86	39.47	41.19	36.46	28.19	206.6000
1035	35.09	38.14	38.11	34.88	39.48	41.20	36.46	28.19	206.8000
1036	35.09	38.14	38.11	34.88	39.48	41.20	36.47	28.20	207.0000
1037	35.10	38.15	38.12	34.88	39.49	41.21	36.47	28.20	207.2000
1038	35.11	38.16	38.13	34.88	39.50	41.21	36.48	28.21	207.4000
1039	35.12	38.16	38.13	34.90	39.51	41.22	36.48	28.21	207.6000
1040	35.13	38.17	38.14	34.90	39.51	41.23	36.48	28.21	207.8000
1041	35.13	38.17	38.14	34.90	39.52	41.23	36.49	28.22	208.0000
1042	35.14	38.18	38.15	34.92	39.53	41.24	36.49	28.22	208.2000
1043	35.15	38.19	38.15	34.92	39.53	41.24	36.50	28.22	208.4000
1044	35.15	38.19	38.15	34.93	39.53	41.25	36.51	28.23	208.6000
1045	35.16	38.20	38.16	34.92	39.54	41.25	36.51	28.23	208.8000
1046	35.17	38.20	38.17	34.94	39.55	41.26	36.52	28.23	209.0000
1047	35.17	38.21	38.17	34.94	39.55	41.27	36.52	28.24	209.2000
1048	35.18	38.22	38.17	34.95	39.56	41.27	36.52	28.24	209.4000
1049	35.19	38.22	38.18	34.95	39.56	41.27	36.53	28.24	209.6000
1050	35.19	38.23	38.18	34.96	39.57	41.28	36.53	28.25	209.8000
1051	35.20	38.24	38.19	34.97	39.58	41.29	36.54	28.26	210.0000
1052	35.21	38.24	38.20	34.97	39.58	41.29	36.54	28.26	210.2000
1053	35.21	38.25	38.20	34.98	39.59	41.30	36.55	28.26	210.4000
1054	35.22	38.26	38.21	34.98	39.59	41.30	36.55	28.26	210.6000
1055	35.23	38.26	38.21	34.99	39.60	41.31	36.56	28.28	210.8000
1056	35.24	38.27	38.22	35.00	39.61	41.31	36.56	28.28	211.0000
1057	35.24	38.28	38.22	35.00	39.61	41.32	36.57	28.28	211.2000
1058	35.26	38.28	38.23	35.01	39.62	41.32	36.57	28.28	211.4000
1059	35.26	38.29	38.23	35.01	39.62	41.34	36.57	28.29	211.6000
1060	35.26	38.29	38.24	35.02	39.63	41.33	36.58	28.29	211.8000
1061	35.27	38.29	38.24	35.03	39.64	41.34	36.58	28.30	212.0000
1062	35.28	38.30	38.25	35.03	39.64	41.35	36.59	28.30	212.2000
1063	35.29	38.31	38.25	35.04	39.65	41.35	36.59	28.30	212.4000
1064	35.29	38.31	38.26	35.04	39.65	41.36	36.60	28.31	212.6000
1065	35.30	38.32	38.27	35.05	39.66	41.36	36.61	28.31	212.8000
1066	35.31	38.33	38.27	35.05	39.66	41.37	36.61	28.31	213.0000
1067	35.31	38.33	38.27	35.06	39.67	41.37	36.61	28.32	213.2000
1068	35.32	38.34	38.28	35.07	39.68	41.38	36.61	28.32	213.4000
1069	35.32	38.35	38.29	35.07	39.68	41.38	36.62	28.33	213.6000
1070	35.34	38.35	38.29	35.08	39.69	41.39	36.63	28.33	213.8000
1071	35.34	38.36	38.29	35.08	39.70	41.39	36.63	28.34	214.0000
1072	35.34	38.36	38.30	35.09	39.70	41.40	36.63	28.34	214.2000
1073	35.35	38.37	38.30	35.10	39.71	41.40	36.64	28.34	214.4000
1074	35.36	38.38	38.31	35.10	39.71	41.41	36.64	28.35	214.6000
1075	35.36	38.38	38.31	35.11	39.72	41.42	36.65	28.36	214.8000
1076	35.37	38.39	38.32	35.11	39.72	41.42	36.65	28.35	215.0000
1077	35.38	38.39	38.32	35.11	39.73	41.43	36.66	28.36	215.2000
1078	35.39	38.40	38.33	35.13	39.74	41.43	36.66	28.36	215.4000
1079	35.40	38.41	38.33	35.13	39.74	41.44	36.67	28.37	215.6000
1080	35.41	38.41	38.34	35.14	39.75	41.44	36.67	28.37	215.8000
1081	35.41	38.42	38.34	35.14	39.75	41.44	36.67	28.37	216.0000
1082	35.42	38.43	38.35	35.15	39.76	41.45	36.69	28.38	216.2000
1083	35.42	38.43	38.35	35.15	39.76	41.46	36.69	28.38	216.4000
1084	35.43	38.44	38.36	35.16	39.77	41.46	36.69	28.39	216.6000
1085	35.44	38.45	38.36	35.16	39.78	41.47	36.70	28.39	216.8000
1086	35.44	38.45	38.37	35.17	39.78	41.48	36.70	28.39	217.0000
1087	35.45	38.45	38.37	35.18	39.79	41.48	36.71	28.40	217.2000
1088	35.46	38.46	38.38	35.19	39.80	41.49	36.71	28.41	217.4000
1089	35.47	38.47	38.38	35.19	39.80	41.49	36.72	28.41	217.6000
1090	35.47	38.47	38.39	35.19	39.81	41.50	36.72	28.41	217.8000
1091	35.48	38.48	38.39	35.20	39.81	41.50	36.72	28.41	218.0000
1092	35.48	38.48	38.40	35.21	39.82	41.51	36.73	28.42	218.2000
1093	35.49	38.49	38.40	35.22	39.82	41.51	36.74	28.42	218.4000
1094	35.50	38.50	38.41	35.22	39.83	41.51	36.74	28.43	218.6000
1095	35.51	38.50	38.41	35.22	39.84	41.52	36.74	28.43	218.8000
1096	35.51	38.51	38.42	35.22	39.85	41.53	36.74	28.43	219.0000
1097	35.51	38.51	38.42	35.24	39.85	41.53	36.75	28.44	219.2000
1098	35.52	38.52	38.43	35.24	39.85	41.54	36.76	28.44	219.4000
1099	35.53	38.53	38.43	35.24	39.86	41.54	36.76	28.45	219.6000
1100	35.53	38.53	38.44	35.25	39.87	41.55	36.77	28.45	219.8000
1101	35.54	38.54	38.44	35.26	39.87	41.55	36.77	28.45	220.0000
1102	35.55	38.54	38.45	35.26	39.88	41.56	36.78	28.46	220.2000
1103	35.56	38.55	38.45	35.27	39.88	41.56	36.78	28.46	220.4000
1104	35.56	38.56	38.46	35.27	39.89	41.57	36.78	28.47	220.6000
1105	35.57	38.56	38.46	35.28	39.89	41.57	36.79	28.47	220.8000
1106	35.58	38.57	38.47	35.28	39.90	41.58	36.79	28.47	221.0000
1107	35.59	38.58	38.47	35.29	39.90	41.58	36.80	28.48	221.2000
1108	35.59	38.58	38.48	35.30	39.91	41.59	36.80	28.48	221.4000
1109	35.60	38.59	38.48	35.30	39.92	41.59	36.81	28.49	221.6000
1110	35.60	38.59	38.49	35.31	39.92	41.60	36.81	28.49	221.8000
1111	35.60	38.60	38.49	35.31	39.93	41.60	36.81	28.50	222.0000
1112	35.62	38.60	38.50	35.32	39.93	41.61	36.82	28.50	222.2000
1113	35.62	38.61	38.50	35.32	39.94	41.61	36.83	28.51	222.4000
1114	35.63	38.62	38.51	35.33	39.95	41.62	36.83	28.50	222.6000
1115	35.64	38.62	38.51	35.33	39.95	41.62	36.83	28.51	222.8000
1116	35.64	38.63	38.51	35.34	39.96	41.63	36.84	28.51	223.0000
1117	35.65	38.63	38.53	35.35	39.96	41.64	36.84	28.52	223.2000
1118	35.65	38.64	38.52	35.35	39.97	41.64	36.84	28.52	223.4000
1119	35.67	38.64	38.54	35.36	39.98	41.64	36.85	28.53	223.6000
1120	35.67	38.65	38.54	35.36	39.98	41.65	36.86	28.53	223.8000
1121	35.68	38.65	38.54	35.37	39.99	41.65	36.86	28.53	224.0000
1122	35.68	38.66	38.55	35.37	39.99	41.66	36.86	28.54	224.2000
1123	35.69	38.67	38.55	35.38	40.00	41.66	36.87	28.54	224.4000
1124	35.70	38.67	38.56	35.39	40.00	41.67	36.87	28.55	224.6000
1125	35.70	38.68	38.56	35.40	40.01	41.67	36.88	28.55	224.8000
1126	35.71	38.69	38.56	35.40	40.01	41.68	36.88	28.55	225.0000
1127	35.72	38.69	38.57	35.41	40.02	41.68	36.89	28.56	225.2000
1128	35.72	38.70	38.58	35.41	40.02	41.68	36.89	28.56	225.4000
1129	35.73	38.70	38.58	35.42	40.03	41.70	36.90	28.56	225.6000
1130	35.74	38.71	38.59	35.42	40.04	41.70	36.90	28.57	225.8000
1131	35.74	38.72	38.59	35.43	40.04	41.71	36.90	28.57	226.0000
1132	35.75	38.72	38.60	35.43	40.05	41.71	36.91	28.58	226.2000
1133	35.76	38.73	38.60	35.44	40.05	41.72	36.91	28.59	226.4000
1134	35.76	38.73	38.60	35.45	40.06	41.72	36.92	28.59	226.6000
1135	35.77	38.73	38.61	35.45	40.06	41.73	36.93	28.59	226.8000
1136	35.78	38.74	38.62	35.45	40.07	41.73	36.93	28.60	227.0000
1137	35.79	38.75	38.62	35.46	40.07	41.74	36.93	28.60	227.2000
1138	35.79	38.75	38.63	35.46	40.08	41.74	36.94	28.60	227.4000
1139	35.80	38.76	38.63	35.47	40.09	41.75	36.94	28.61	227.6000
1140	35.80	38.77	38.63	35.47	40.10	41.76	36.94	28.61	227.8000
1141	35.81	38.77	38.64	35.48	40.10	41.76	36.95	28.61	228.0000
1142	35.82	38.78	38.64	35.48	40.11	41.76	36.95	28.62	228.2000
1143	35.82	38.78	38.65	35.49	40.11	41.77	36.96	28.62	228.4000
1144	35.83	38.79	38.66	35.50	40.11	41.77	36.96	28.63	228.6000
1145	35.84	38.79	38.66	35.50	40.12	41.78	36.97	28.63	228.8000
1146	35.84	38.80	38.66	35.51	40.13	41.78	36.97	28.63	229.0000
1147	35.84	38.80	38.67	35.51	40.13	41.79	36.98	28.64	229.2000
1148	35.85	38.81	38.67	35.52	40.14	41.78	36.98	28.64	229.4000
1149	35.86	38.82	38.68	35.53	40.14	41.79	36.98	28.64	229.6000
1150	35.87	38.82	38.68	35.53	40.15	41.80	36.99	28.65	229.8000
1151	35.87	38.83	38.69	35.54	40.15	41.81	36.99	28.65	230.0000
1152	35.88	38.83	38.69	35.55	40.16	41.81	37.00	28.66	230.2000
1153	35.89	38.84	38.70	35.55	40.17	41.82	37.00	28.66	230.4000
1154	35.89	38.84	38.70	35.55	40.17	41.82	37.01	28.66	230.6000
1155	35.90	38.85	38.70	35.55	40.18	41.83	37.01	28.67	230.8000
1156	35.91	38.86	38.71	35.57	40.18	41.83	37.02	28.67	231.0000
1157	35.91	38.86	38.71	35.57	40.19	41.83	37.02	28.67	231.2000
1158	35.92	38.87	38.72	35.57	40.19	41.84	37.03	28.68	231.4000
1159	35.93	38.87	38.72	35.58	40.20	41.85	37.03	28.68	231.6000
1160	35.93	38.88	38.73	35.59	40.21	41.85	37.03	28.69	231.8000
1161	35.94	38.88	38.73	35.59	40.21	41.86	37.04	28.69	232.0000
1162	35.94	38.89	38.74	35.60	40.21	41.86	37.04	28.70	232.2000
1163	35.95	38.90	38.75	35.60	40.22	41.86	37.04	28.70	232.4000
1164	35.96	38.90	38.75	35.61	40.22	41.87	37.05	28.70	232.6000
1165	35.96	38.91	38.75	35.61	40.23	41.87	37.05	28.71	232.8000
1166	35.97	38.91	38.76	35.62	40.24	41.88	37.05	28.71	233.0000
1167	35.98	38.92	38.76	35.62	40.24	41.89	37.06	28.71	233.2000
1168	35.98	38.92	38.77	35.63	40.24	41.89	37.06	28.72	233.4000
1169	35.99	38.93	38.77	35.63	40.25	41.90	37.07	28.72	233.6000
1170	36.00	38.93	38.78	35.64	40.26	41.90	37.07	28.72	233.8000
1171	36.00	38.94	38.78	35.64	40.26	41.90	37.08	28.73	234.0000
1172	36.01	38.95	38.79	35.65	40.27	41.91	37.08	28.73	234.2000
1173	36.02	38.95	38.79	35.65	40.27	41.91	37.09	28.74	234.4000
1174	36.02	38.96	38.80	35.65	40.28	41.92	37.09	28.75	234.6000
1175	36.03	38.97	38.80	35.66	40.28	41.92	37.10	28.75	234.8000
1176	36.04	38.97	38.81	35.67	40.29	41.93	37.10	28.75	235.0000
1177	36.04	38.97	38.81	35.68	40.29	41.94	37.10	28.75	235.2000
1178	36.05	38.98	38.81	35.69	40.30	41.94	37.11	28.76	235.4000
1179	36.05	38.99	38.82	35.69	40.31	41.94	37.12	28.77	235.6000
1180	36.06	39.00	38.83	35.69	40.31	41.95	37.12	28.77	235.8000
1181	36.07	38.99	38.83	35.70	40.32	41.96	37.12	28.77	236.0000
1182	36.08	39.01	38.84	35.70	40.32	41.96	37.13	28.78	236.2000
1183	36.08	39.01	38.84	35.71	40.32	41.96	37.14	28.77	236.4000
1184	36.09	39.02	38.84	35.71	40.33	41.97	37.13	28.78	236.6000
1185	36.09	39.02	38.85	35.72	40.34	41.97	37.14	28.79	236.8000
1186	36.10	39.03	38.85	35.72	40.34	41.98	37.14	28.79	237.0000
1187	36.10	39.03	38.86	35.73	40.34	41.98	37.15	28.80	237.2000
1188	36.11	39.04	38.86	35.74	40.35	41.99	37.15	28.80	237.4000
1189	36.12	39.04	38.87	35.74	40.35	41.99	37.16	28.80	237.6000
1190	36.13	39.05	38.87	35.75	40.36	41.99	37.16	28.81	237.8000
1191	36.13	39.05	38.88	35.75	40.37	42.00	37.16	28.81	238.0000
1192	36.14	39.06	38.88	35.76	40.38	42.01	37.17	28.82	238.2000
1193	36.14	39.07	38.89	35.76	40.38	42.01	37.17	28.82	238.4000
1194	36.15	39.07	38.89	35.76	40.38	42.02	37.17	28.82	238.6000
1195	36.16	39.08	38.89	35.77	40.39	42.02	37.18	28.82	238.8000
1196	36.17	39.08	38.90	35.77	40.39	42.02	37.19	28.83	239.0000
1197	36.17	39.09	38.90	35.79	40.40	42.03	37.19	28.83	239.2000
1198	36.18	39.09	38.91	35.79	40.40	42.04	37.19	28.84	239.4000
1199	36.18	39.10	38.91	35.79	40.41	42.04	37.20	28.84	239.6000
1200	36.19	39.10	38.92	35.80	40.41	42.05	37.20	28.84	239.8000
1201	36.20	39.11	38.92	35.80	40.42	42.05	37.20	28.85	240.0000
1202	36.20	39.12	38.93	35.81	40.43	42.05	37.21	28.85	240.2000
1203	36.21	39.12	38.93	35.81	40.43	42.06	37.22	28.86	240.4000
